result_id,user_id,quiz_id,subject_category,subsection,score_percentage,time_taken_seconds,fatigue_score,attention_span_score,completed_at
QR0132,U012,Q025,Physics,Kinematics,75.0,865,9.0,1.2,2026-02-13 08:24:46
QR0133,U042,Q026,Physics,Gravitation,73.4,769,10.0,2.5,2026-03-02 14:26:29
QR0134,U010,Q012,Physics,Dynamics,71.0,936,7.8,3.2,2026-03-22 17:10:11
QR0135,U013,Q039,Computer Science,Dynamic Programming,68.9,831,7.8,3.8,2026-03-22 15:37:23
QR0136,U013,Q001,Math,Integrals,63.6,842,10.0,1.0,2025-11-14 23:46:16
QR0137,U039,Q006,Math,Probability,80.4,572,3.8,7.7,2026-01-14 13:31:32
QR0138,U018,Q006,Math,Limits,63.9,675,5.7,5.5,2026-02-25 10:30:42
QR0139,U013,Q035,Math,Probability,51.8,705,10.0,1.0,2026-03-28 12:19:37
QR0140,U045,Q027,Physics,Waves,70.9,1051,4.0,7.2,2026-02-14 13:25:11
QR0141,U010,Q025,Math,Integrals,59.7,1255,7.8,4.3,2025-11-05 15:51:07
QR0142,U044,Q005,Computer Science,System Design,49.7,1009,9.3,1.4,2026-04-25 01:49:43
QR0143,U040,Q028,Physics,Kinematics,32.1,1180,9.9,1.0,2026-01-10 00:01:17
QR0144,U010,Q017,Computer Science,Hash Tables,53.1,709,10.0,1.5,2025-12-29 13:23:20
QR0145,U046,Q031,Math,Series,64.8,909,6.1,5.4,2025-11-01 10:09:13
QR0146,U005,Q032,Math,Statistics,56.4,873,9.1,1.9,2026-01-23 00:04:33
QR0147,U028,Q027,Physics,Waves,47.5,775,9.4,2.9,2026-01-20 09:07:13
QR0148,U036,Q037,Physics,Thermodynamics,64.5,543,10.0,1.0,2026-02-12 15:33:05
QR0149,U050,Q036,Computer Science,System Design,50.7,1077,4.6,5.7,2026-03-26 07:15:13
QR0150,U031,Q036,Math,Derivatives,63.2,932,6.9,3.2,2025-11-12 13:39:02
QR0151,U027,Q002,Math,Integrals,55.2,780,5.7,6.5,2026-04-10 17:55:45
QR0152,U045,Q024,Physics,Energy & Work,60.9,804,6.1,5.5,2025-11-11 12:02:47
QR0153,U010,Q034,Math,Integrals,56.0,1159,8.5,2.2,2025-11-15 23:09:01
QR0154,U045,Q003,Physics,Electrostatics,51.1,971,8.5,2.4,2026-01-19 21:50:01
QR0155,U039,Q017,Math,Statistics,55.3,793,6.7,5.5,2025-12-02 03:16:46
QR0156,U037,Q009,Computer Science,Trees & Graphs,38.4,752,6.8,6.0,2026-03-18 17:49:25
QR0157,U048,Q030,Math,Probability,41.2,935,7.9,3.9,2026-03-01 04:57:10
QR0158,U031,Q007,Physics,Waves,51.9,715,10.0,2.5,2026-03-05 15:25:41
QR0159,U007,Q020,Math,Linear Algebra,58.0,1105,9.1,2.7,2026-02-26 03:04:11
QR0160,U013,Q031,Computer Science,Sorting Algorithms,85.2,817,8.0,4.1,2026-03-04 23:06:29
QR0161,U003,Q026,Math,Linear Algebra,68.7,810,8.7,3.2,2025-11-19 02:23:39
QR0162,U047,Q002,Physics,Dynamics,50.5,993,4.6,5.3,2026-03-17 10:37:05
QR0163,U038,Q015,Physics,Electrostatics,60.1,822,5.8,5.8,2026-02-22 20:37:38
QR0164,U014,Q022,Computer Science,Hash Tables,59.7,666,3.1,7.6,2025-11-28 08:28:02
QR0165,U029,Q016,Math,Linear Algebra,65.1,297,7.4,4.1,2025-12-27 11:25:12
QR0166,U014,Q020,Computer Science,Recursion,66.9,961,5.6,5.1,2025-11-15 13:31:02
QR0167,U036,Q006,Math,Probability,71.8,775,6.1,5.3,2025-11-19 06:36:10
QR0168,U005,Q009,Math,Limits,63.1,835,8.6,2.2,2026-03-30 21:30:12
QR0169,U008,Q024,Computer Science,Dynamic Programming,51.3,956,7.7,3.9,2025-11-08 16:30:54
QR0170,U033,Q040,Computer Science,Trees & Graphs,63.8,704,4.7,5.9,2026-01-12 13:29:22
QR0171,U042,Q037,Math,Limits,75.1,687,6.2,5.3,2026-04-03 12:25:09
QR0172,U026,Q007,Math,Integrals,59.7,739,7.9,4.0,2026-01-15 09:15:01
QR0173,U006,Q032,Math,Limits,51.7,1700,10.0,1.5,2025-11-22 00:56:23
QR0174,U014,Q021,Computer Science,Hash Tables,52.2,941,4.4,6.4,2026-02-01 11:20:36
QR0175,U037,Q014,Math,Statistics,81.9,758,5.0,4.7,2026-03-31 08:03:33
QR0176,U002,Q029,Computer Science,Dynamic Programming,73.6,887,6.5,4.8,2025-12-23 09:35:00
QR0177,U027,Q020,Computer Science,Sorting Algorithms,34.9,1395,10.0,1.2,2026-03-11 00:46:08
QR0178,U011,Q037,Math,Linear Algebra,37.7,975,7.7,2.2,2026-01-21 09:09:09
QR0179,U025,Q021,Math,Statistics,63.3,1191,10.0,1.0,2026-04-02 01:22:54
QR0180,U001,Q001,Math,Probability,69.1,606,3.2,9.0,2026-05-01 07:54:49
QR0181,U029,Q035,Math,Limits,68.6,627,9.0,2.9,2026-01-27 06:01:23
QR0182,U050,Q024,Math,Statistics,59.5,1084,5.1,4.5,2026-01-13 07:32:28
QR0183,U002,Q035,Physics,Energy & Work,64.2,851,5.1,5.3,2026-02-06 11:53:11
QR0184,U028,Q028,Computer Science,System Design,78.9,691,3.7,7.5,2026-01-05 05:03:55
QR0185,U025,Q006,Physics,Gravitation,48.2,879,10.0,1.0,2026-03-09 01:59:05
QR0186,U007,Q029,Math,Limits,37.0,823,10.0,1.7,2025-11-04 04:33:10
QR0187,U033,Q013,Computer Science,System Design,42.4,1098,7.3,3.6,2025-11-07 08:05:33
QR0188,U031,Q024,Math,Linear Algebra,50.9,803,10.0,1.0,2026-04-04 03:08:55
QR0189,U015,Q027,Computer Science,Trees & Graphs,49.9,1195,10.0,1.0,2025-12-22 23:08:56
QR0190,U003,Q037,Math,Derivatives,73.6,821,7.7,3.5,2025-11-30 18:46:51
QR0191,U028,Q025,Math,Statistics,55.0,833,10.0,1.2,2026-01-15 23:52:51
QR0192,U047,Q037,Math,Probability,48.4,824,6.4,4.2,2026-04-25 13:44:38
QR0193,U026,Q038,Computer Science,Trees & Graphs,52.5,875,9.3,2.1,2026-04-12 14:16:38
QR0194,U010,Q030,Math,Statistics,49.9,756,10.0,1.5,2026-03-18 09:32:33
QR0195,U041,Q025,Computer Science,System Design,72.5,746,5.0,5.6,2026-01-09 12:57:59
QR0196,U050,Q008,Physics,Waves,41.4,1230,9.0,1.4,2025-11-11 01:10:01
QR0197,U030,Q014,Computer Science,Big-O Notation,60.8,831,5.1,5.6,2025-11-21 19:00:48
QR0198,U026,Q021,Math,Probability,89.2,905,3.0,8.2,2026-04-04 11:01:33
QR0199,U041,Q008,Physics,Gravitation,58.6,437,4.1,6.3,2025-12-02 06:47:50
QR0200,U022,Q002,Physics,Electrostatics,57.2,837,8.0,4.1,2026-02-28 05:28:14
QR0201,U035,Q006,Math,Statistics,81.1,883,2.4,9.5,2026-02-08 08:54:11
QR0202,U047,Q032,Computer Science,Sorting Algorithms,46.7,1159,10.0,1.0,2025-12-22 23:03:44
QR0203,U028,Q007,Computer Science,Dynamic Programming,60.8,354,9.2,3.3,2026-04-29 02:27:13
QR0204,U038,Q021,Computer Science,Trees & Graphs,51.3,1199,10.0,1.0,2025-12-03 03:59:58
QR0205,U040,Q003,Math,Statistics,64.3,853,5.9,5.9,2026-01-14 09:07:22
QR0206,U033,Q008,Physics,Thermodynamics,38.8,1003,7.5,1.7,2026-01-19 13:50:41
QR0207,U012,Q008,Physics,Electrostatics,87.1,840,5.6,6.5,2026-04-03 13:50:39
QR0208,U001,Q019,Physics,Waves,59.3,1046,9.5,1.1,2025-11-03 02:48:08
QR0209,U039,Q037,Math,Statistics,80.3,294,3.1,6.4,2025-12-13 05:27:10
QR0210,U042,Q018,Physics,Waves,78.6,367,8.8,3.3,2026-03-27 20:09:10
QR0211,U027,Q037,Math,Derivatives,47.1,1052,7.3,3.0,2026-01-27 22:07:53
QR0212,U001,Q031,Physics,Energy & Work,74.0,861,5.3,5.4,2025-11-26 10:46:29
QR0213,U007,Q004,Physics,Waves,74.5,611,5.5,5.6,2025-12-29 10:45:13
QR0214,U026,Q002,Physics,Waves,51.8,1034,7.5,3.5,2026-01-28 06:30:16
QR0215,U015,Q013,Math,Series,47.6,1072,7.5,4.3,2025-11-03 00:26:56
QR0216,U047,Q008,Physics,Gravitation,37.5,1554,8.8,1.0,2026-04-25 07:43:42
QR0217,U004,Q038,Physics,Kinematics,57.2,308,5.6,4.7,2025-12-22 05:03:27
QR0218,U030,Q008,Math,Integrals,56.1,1109,10.0,1.0,2026-01-02 00:11:53
QR0219,U034,Q017,Computer Science,Sorting Algorithms,81.4,449,7.2,4.3,2026-02-21 05:08:16
QR0220,U050,Q005,Physics,Waves,30.8,1167,10.0,1.0,2025-11-17 01:50:57
