attempt_id,user_id,problem_id,subject_category,title,difficulty,topic_tag,is_correct,time_taken_seconds,hints_used,fatigue_score,attention_span_score,timestamp
PA0039,U039,P036,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,False,214,0,6.9,3.6,2026-03-08 11:01:14
PA0040,U050,P008,Physics,Derive Bernoulli's equation from energy conservation,Hard,Fluid Mechanics,True,896,2,6.9,3.1,2026-04-25 10:06:34
PA0041,U017,P057,Physics,"Find KE: m=2 kg, v=10 m/s",Easy,Energy,True,100,1,4.5,5.7,2026-01-25 13:13:39
PA0042,U046,P005,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,True,28,1,3.2,7.7,2025-11-07 18:27:48
PA0043,U043,P009,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,False,135,0,6.1,4.6,2025-11-30 10:32:31
PA0044,U035,P081,Math,Find the derivative of sin(x²),Easy,Derivative,False,156,2,8.6,1.0,2026-01-14 15:32:42
PA0045,U042,P090,Math,"P(A∩B) if P(A)=0.4, P(B)=0.5, independent",Easy,Probability,True,73,2,9.7,2.4,2026-02-12 19:32:20
PA0046,U025,P031,Math,Prove that √2 is irrational,Hard,Proof,True,402,2,5.4,6.3,2026-03-14 18:14:20
PA0047,U032,P052,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,False,135,0,7.1,3.7,2026-04-03 22:25:56
PA0048,U008,P095,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,False,629,2,10.0,2.2,2026-03-07 23:09:41
PA0049,U010,P079,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,789,1,7.1,3.7,2025-11-04 16:50:24
PA0050,U011,P095,Computer Science,Implement binary search iteratively,Easy,Binary Search,True,152,0,6.5,2.4,2026-04-08 19:13:30
PA0051,U044,P054,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,False,139,3,7.4,4.5,2025-11-24 10:58:48
PA0052,U011,P003,Computer Science,"Generate all subsets of [1,2,3]",Medium,Recursion,True,313,0,3.5,7.1,2026-02-16 11:04:01
PA0053,U032,P035,Math,Find the derivative of sin(x²),Easy,Derivative,True,97,2,5.5,4.3,2025-11-02 09:39:58
PA0054,U034,P045,Physics,"Ohm's law: V=12 V, R=4 Ω. Find I.",Easy,Circuit,True,75,0,3.9,8.2,2025-12-17 11:00:11
PA0055,U027,P036,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,True,304,1,3.6,6.9,2025-12-16 18:09:26
PA0056,U004,P037,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,True,92,1,4.7,7.3,2026-04-04 16:29:07
PA0057,U014,P031,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,False,165,1,9.2,1.3,2026-01-04 21:55:33
PA0058,U047,P053,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,True,55,3,4.6,5.8,2026-02-21 13:53:08
PA0059,U013,P081,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,True,277,1,4.8,6.9,2025-12-13 20:21:46
PA0060,U023,P029,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,True,188,0,1.5,8.9,2026-01-05 05:22:01
PA0061,U019,P076,Computer Science,Find height of a BST,Medium,Tree,False,242,0,5.6,5.5,2026-04-03 07:33:19
PA0062,U031,P074,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,True,81,1,6.9,4.8,2025-11-03 19:35:34
PA0063,U001,P097,Physics,Ball thrown at 20 m/s upward. Find max height.,Easy,Kinematics,True,136,2,6.3,4.6,2025-11-08 18:41:13
PA0064,U001,P074,Computer Science,Implement a min-heap insert operation,Medium,Heap,True,393,0,4.7,5.9,2026-01-18 22:58:39
PA0065,U048,P089,Computer Science,What is time complexity of merge sort?,Easy,Big-O,False,102,1,5.0,5.0,2026-01-28 07:42:42
PA0066,U022,P043,Computer Science,What is time complexity of merge sort?,Easy,Big-O,True,78,1,8.3,2.3,2025-12-28 14:12:34
PA0067,U048,P100,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,False,442,0,7.1,3.7,2026-04-26 16:55:35
PA0068,U014,P029,Math,"P(A∩B) if P(A)=0.4, P(B)=0.5, independent",Easy,Probability,True,124,1,3.8,5.0,2025-12-17 08:06:32
PA0069,U021,P069,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,True,237,1,8.3,2.7,2025-12-22 21:58:40
PA0070,U019,P051,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,False,15,2,7.6,3.0,2026-01-11 11:41:02
PA0071,U012,P017,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,True,15,0,2.2,8.5,2025-11-22 05:40:38
PA0072,U031,P053,Physics,"Ohm's law: V=12 V, R=4 Ω. Find I.",Easy,Circuit,False,127,1,10.0,1.2,2026-01-26 04:32:15
PA0073,U038,P034,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,451,2,5.8,4.4,2026-03-06 10:49:00
PA0074,U015,P024,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,False,178,1,10.0,1.1,2025-12-26 22:51:32
PA0075,U012,P086,Computer Science,Implement a min-heap insert operation,Medium,Heap,False,124,1,8.0,3.9,2026-04-25 16:15:34
PA0076,U021,P059,Physics,"Find KE: m=2 kg, v=10 m/s",Easy,Energy,False,147,1,5.4,5.7,2026-01-12 09:54:34
PA0077,U021,P073,Math,Find the derivative of sin(x²),Easy,Derivative,True,109,1,7.0,4.8,2026-03-24 09:38:09
PA0078,U047,P058,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,True,133,1,6.5,4.3,2026-03-14 19:39:27
PA0079,U023,P012,Math,"P(A∩B) if P(A)=0.4, P(B)=0.5, independent",Easy,Probability,False,114,0,6.9,3.8,2025-11-11 16:28:31
PA0080,U033,P050,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,False,295,0,3.8,6.5,2026-02-04 05:44:03
PA0081,U024,P094,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,371,1,8.1,3.5,2026-01-06 23:26:40
PA0082,U028,P076,Computer Science,Find median of a stream of integers,Hard,Heap,True,450,0,4.7,6.0,2026-01-20 10:16:58
PA0083,U049,P063,Physics,Force on m=5 kg with a=3 m/s²,Easy,Newton's Law,True,24,0,4.1,7.5,2025-11-02 06:50:46
PA0084,U003,P082,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,317,1,6.2,5.2,2026-02-22 15:16:05
PA0085,U031,P047,Math,Prove that √2 is irrational,Hard,Proof,False,785,0,6.0,6.8,2026-03-10 07:22:53
PA0086,U038,P034,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,False,38,1,7.3,2.7,2026-01-24 16:13:35
PA0087,U011,P082,Computer Science,What is time complexity of merge sort?,Easy,Big-O,True,105,2,4.7,5.0,2025-11-29 09:02:54
PA0088,U005,P039,Computer Science,Reverse a singly linked list in-place,Medium,Linked List,False,414,0,6.4,5.4,2026-03-29 19:52:50
PA0089,U018,P014,Computer Science,Implement a min-heap insert operation,Medium,Heap,True,168,0,5.1,5.3,2026-03-14 15:55:40
PA0090,U014,P097,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,False,274,0,8.2,3.4,2025-12-13 22:27:48
PA0091,U008,P044,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,True,285,0,4.9,5.9,2026-04-27 21:00:52
PA0092,U012,P011,Computer Science,Fibonacci with memoization (top-down DP),Medium,DP,True,396,3,9.1,2.8,2025-11-06 14:01:44
PA0093,U028,P033,Computer Science,Prove that P⊆NP,Hard,Complexity,True,685,2,1.9,7.8,2026-04-02 05:50:36
PA0094,U003,P012,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,28,1,6.6,5.2,2026-03-10 15:10:41
PA0095,U010,P092,Computer Science,Fibonacci with memoization (top-down DP),Medium,DP,False,210,0,5.2,4.9,2026-02-21 13:50:13
PA0096,U013,P076,Physics,"Find KE: m=2 kg, v=10 m/s",Easy,Energy,True,92,0,10.0,1.9,2026-04-25 02:02:29
PA0097,U012,P064,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,168,0,8.0,3.5,2025-11-21 20:10:06
PA0098,U049,P057,Physics,Derive Bernoulli's equation from energy conservation,Hard,Fluid Mechanics,False,739,0,10.0,1.9,2025-12-26 23:26:29
PA0099,U015,P051,Computer Science,Design a hash function for strings,Hard,Hash Table,False,861,1,7.7,1.6,2025-12-27 10:14:39
PA0100,U029,P047,Computer Science,Detect cycle in a directed graph,Hard,Graph,False,484,0,1.6,9.0,2026-03-12 08:48:19
PA0101,U013,P083,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,False,206,1,9.4,3.2,2026-02-24 12:43:06
PA0102,U026,P030,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,True,281,1,8.4,3.7,2026-03-10 10:56:24
PA0103,U041,P010,Math,Find the derivative of sin(x²),Easy,Derivative,False,64,2,5.1,6.4,2025-11-20 08:11:07
PA0104,U043,P003,Computer Science,Prove that P⊆NP,Hard,Complexity,False,891,0,7.4,3.0,2026-02-04 13:45:36
PA0105,U049,P063,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,True,374,0,5.6,6.2,2026-04-20 21:40:58
PA0106,U028,P021,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,False,403,0,9.6,2.4,2026-03-19 23:30:42
PA0107,U033,P095,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,False,385,2,9.8,1.6,2025-12-22 03:29:27
PA0108,U038,P083,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,False,811,2,10.0,1.4,2026-04-23 01:57:32
PA0109,U020,P035,Computer Science,Implement binary search iteratively,Easy,Binary Search,True,63,0,5.6,6.6,2026-04-26 18:43:13
PA0110,U002,P044,Computer Science,BFS vs DFS — when to prefer each?,Easy,Graph,True,148,1,10.0,1.0,2026-02-23 04:13:42
PA0111,U032,P037,Computer Science,Prove that P⊆NP,Hard,Complexity,False,256,0,5.7,4.6,2026-03-29 12:42:37
PA0112,U017,P073,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,False,142,0,4.5,4.7,2026-02-20 08:48:00
PA0113,U034,P059,Physics,"Ohm's law: V=12 V, R=4 Ω. Find I.",Easy,Circuit,True,38,0,6.3,4.7,2025-12-11 17:27:19
PA0114,U043,P035,Computer Science,Find height of a BST,Medium,Tree,False,358,0,8.7,1.5,2026-04-21 01:16:32
PA0115,U041,P039,Computer Science,Prove that P⊆NP,Hard,Complexity,False,370,2,5.7,5.7,2026-02-28 07:24:55
PA0116,U028,P031,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,True,77,2,10.0,1.0,2026-04-17 00:45:25
PA0117,U026,P004,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,True,147,2,7.2,3.3,2025-11-30 02:52:29
PA0118,U017,P039,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,751,2,6.8,5.1,2026-02-15 22:28:35
PA0119,U005,P075,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,False,382,0,8.0,3.7,2026-01-10 13:43:34
PA0120,U050,P096,Computer Science,Fibonacci with memoization (top-down DP),Medium,DP,True,300,0,6.4,2.7,2026-02-05 09:37:47
PA0121,U016,P055,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,True,243,1,7.7,2.9,2025-11-29 00:23:01
PA0122,U031,P005,Computer Science,Reverse a singly linked list in-place,Medium,Linked List,True,367,1,9.9,1.9,2025-12-24 22:19:59
PA0123,U048,P031,Computer Science,Prove that P⊆NP,Hard,Complexity,False,607,0,9.2,1.0,2025-11-11 14:47:29
PA0124,U029,P021,Physics,Ball thrown at 20 m/s upward. Find max height.,Easy,Kinematics,False,70,0,7.6,4.5,2026-04-26 15:55:28
PA0125,U029,P092,Computer Science,"Generate all subsets of [1,2,3]",Medium,Recursion,False,315,0,8.3,3.4,2026-04-20 18:36:51
PA0126,U028,P098,Math,Solve ∫ x²·ln(x) dx,Hard,Integral,False,696,1,9.0,2.8,2025-12-02 03:15:14
PA0127,U004,P099,Computer Science,Detect cycle in a directed graph,Hard,Graph,True,470,2,6.6,4.4,2025-12-06 16:17:19
PA0128,U042,P042,Math,Solve ∫ x²·ln(x) dx,Hard,Integral,False,289,1,5.5,7.0,2026-02-24 08:18:56
PA0129,U019,P012,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,False,99,0,5.1,4.9,2026-01-20 11:41:36
PA0130,U030,P016,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,397,2,10.0,1.0,2026-03-17 04:06:49
PA0131,U001,P064,Computer Science,Longest common subsequence (LCS),Hard,DP,True,587,1,7.5,3.8,2026-01-24 11:59:12
PA0132,U025,P038,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,True,230,1,2.9,8.8,2026-04-16 06:49:23
PA0133,U017,P091,Math,"Matrix multiply [[1,2],[3,4]]·[[5,6],[7,8]]",Easy,Matrix,True,139,0,4.1,5.8,2026-01-27 13:42:13
PA0134,U028,P077,Computer Science,Bubble sort vs selection sort complexity,Easy,Big-O,True,107,0,3.6,8.1,2025-12-20 18:05:52
PA0135,U046,P065,Computer Science,Prove that P⊆NP,Hard,Complexity,False,163,0,4.6,6.0,2025-11-09 20:06:02
PA0136,U032,P036,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,True,212,0,5.9,4.7,2026-01-30 21:26:00
PA0137,U048,P020,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,False,245,1,6.0,6.1,2026-01-23 12:20:46
PA0138,U036,P064,Computer Science,Detect cycle in a directed graph,Hard,Graph,True,527,0,8.2,3.7,2026-04-04 23:58:32
PA0139,U003,P066,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,False,97,2,5.5,6.0,2026-03-18 16:18:55
PA0140,U018,P064,Computer Science,Find median of a stream of integers,Hard,Heap,False,530,2,5.9,5.2,2026-03-09 18:26:44
PA0141,U044,P091,Math,"Find gradient of f(x,y)=x²y+y³",Medium,Multivariable,True,322,1,3.9,6.8,2026-01-03 19:39:22
PA0142,U043,P094,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,False,381,1,9.3,3.5,2026-03-03 00:21:16
PA0143,U037,P099,Math,"Solve system: 3x+2y=12, x-y=1",Easy,Linear System,True,63,3,6.2,6.2,2026-04-17 15:10:15
PA0144,U026,P056,Math,Find the derivative of sin(x²),Easy,Derivative,True,61,1,3.3,7.9,2026-04-15 12:13:10
PA0145,U048,P097,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,False,198,0,8.7,1.0,2026-03-14 00:09:14
PA0146,U028,P064,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,False,152,0,10.0,1.8,2025-12-07 04:28:52
PA0147,U034,P038,Computer Science,Detect cycle in a directed graph,Hard,Graph,True,416,0,4.4,7.8,2026-02-10 21:10:32
PA0148,U037,P075,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,True,267,0,6.1,4.1,2025-11-15 20:40:02
PA0149,U006,P086,Computer Science,What is time complexity of merge sort?,Easy,Big-O,True,206,1,10.0,1.3,2025-11-23 02:58:40
PA0150,U029,P014,Computer Science,Prove that P⊆NP,Hard,Complexity,True,331,0,7.0,4.9,2025-12-22 11:20:10
PA0151,U028,P079,Computer Science,What is time complexity of merge sort?,Easy,Big-O,True,184,0,8.5,3.3,2025-11-02 03:14:57
PA0152,U024,P004,Computer Science,Detect cycle in a directed graph,Hard,Graph,True,637,2,9.5,1.7,2026-03-15 01:00:00
PA0153,U014,P020,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,1018,3,10.0,1.0,2025-11-29 04:28:03
PA0154,U048,P014,Computer Science,BFS vs DFS — when to prefer each?,Easy,Graph,True,162,2,8.7,1.3,2026-02-03 04:28:55
PA0155,U041,P063,Computer Science,Design a hash function for strings,Hard,Hash Table,False,751,0,7.0,3.4,2026-01-20 17:14:12
PA0156,U015,P083,Computer Science,What is time complexity of merge sort?,Easy,Big-O,False,138,0,5.4,5.2,2026-02-11 14:05:51
PA0157,U023,P092,Physics,Derive Bernoulli's equation from energy conservation,Hard,Fluid Mechanics,False,240,0,3.1,7.0,2026-01-24 16:58:45
PA0158,U043,P021,Physics,"Find KE: m=2 kg, v=10 m/s",Easy,Energy,False,149,0,5.5,4.5,2026-04-21 11:53:10
PA0159,U040,P072,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,259,1,9.3,1.2,2026-03-15 02:53:01
PA0160,U004,P080,Math,"P(A∩B) if P(A)=0.4, P(B)=0.5, independent",Easy,Probability,False,177,2,8.6,3.3,2026-04-21 01:19:12
PA0161,U015,P086,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,True,356,1,4.8,6.5,2025-12-14 12:21:40
PA0162,U007,P014,Computer Science,What is time complexity of merge sort?,Easy,Big-O,False,117,0,8.2,4.0,2026-04-29 22:25:06
PA0163,U036,P083,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,True,161,1,5.5,4.8,2025-11-21 11:15:04
PA0164,U024,P065,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,544,0,6.2,4.3,2025-11-27 18:03:58
PA0165,U011,P053,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,357,1,5.2,6.1,2026-01-12 07:40:45
PA0166,U030,P052,Computer Science,Prove that P⊆NP,Hard,Complexity,False,683,1,6.0,3.6,2026-03-13 11:16:33
PA0167,U050,P038,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,False,533,0,7.7,1.6,2025-11-12 22:27:47
PA0168,U027,P019,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,False,467,2,5.5,4.7,2026-03-13 05:05:14
PA0169,U045,P011,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,False,238,0,9.6,1.0,2026-03-06 00:41:42
PA0170,U003,P044,Computer Science,"Generate all subsets of [1,2,3]",Medium,Recursion,False,173,1,8.6,3.5,2026-01-15 17:30:05
PA0171,U049,P034,Computer Science,Find height of a BST,Medium,Tree,False,217,0,4.6,6.3,2025-11-05 13:09:11
PA0172,U041,P096,Computer Science,"Generate all subsets of [1,2,3]",Medium,Recursion,False,284,3,9.5,2.3,2025-11-25 01:00:37
PA0173,U038,P095,Computer Science,Implement a min-heap insert operation,Medium,Heap,True,257,1,8.7,1.7,2026-04-23 15:55:16
PA0174,U016,P055,Math,"P(A∩B) if P(A)=0.4, P(B)=0.5, independent",Easy,Probability,True,67,1,3.2,7.7,2026-02-09 06:50:23
PA0175,U009,P063,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,True,170,0,4.7,6.4,2026-01-26 15:16:31
PA0176,U047,P059,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,739,0,6.3,3.3,2025-12-02 14:54:08
PA0177,U031,P048,Math,Find the radius of convergence of Σ xⁿ/n,Hard,Series,False,661,2,6.3,4.6,2025-12-01 10:55:33
PA0178,U020,P095,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,False,119,1,6.4,5.3,2025-11-06 10:23:09
PA0179,U032,P017,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,True,75,0,3.3,7.7,2026-02-15 07:42:31
PA0180,U049,P050,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,False,249,1,8.1,2.7,2026-03-04 14:07:11
PA0181,U015,P072,Physics,"Find momentum: m=3 kg, v=4 m/s",Easy,Momentum,False,192,0,10.0,1.0,2026-02-14 01:13:00
PA0182,U042,P003,Math,Prove that √2 is irrational,Hard,Proof,True,183,0,4.4,6.5,2026-02-17 14:46:23
PA0183,U008,P076,Computer Science,Find median of a stream of integers,Hard,Heap,False,699,1,3.8,7.4,2026-02-12 06:38:40
PA0184,U003,P070,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,380,0,1.4,10.0,2026-05-01 08:03:02
PA0185,U011,P013,Physics,"Find KE: m=2 kg, v=10 m/s",Easy,Energy,False,234,2,6.2,5.8,2025-12-06 11:17:56
PA0186,U021,P066,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,True,225,2,4.8,7.6,2026-04-23 09:43:58
PA0187,U049,P087,Computer Science,Design a hash function for strings,Hard,Hash Table,False,319,0,1.9,9.4,2025-11-23 08:19:05
PA0188,U007,P048,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,True,823,1,8.0,2.6,2026-02-16 17:07:26
PA0189,U035,P008,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,True,957,1,9.4,1.0,2025-12-18 14:32:07
PA0190,U031,P069,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,True,101,1,7.1,5.7,2025-12-19 17:13:38
PA0191,U037,P044,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,False,321,0,6.3,3.6,2025-11-18 10:06:09
PA0192,U041,P018,Physics,RLC circuit: find resonant frequency,Hard,Circuit,True,376,0,4.6,6.1,2026-03-18 10:22:23
PA0193,U042,P010,Math,"Matrix multiply [[1,2],[3,4]]·[[5,6],[7,8]]",Easy,Matrix,True,51,0,4.6,6.3,2026-02-01 12:47:09
PA0194,U035,P099,Math,"Find gradient of f(x,y)=x²y+y³",Medium,Multivariable,False,275,1,6.8,3.4,2026-04-11 13:47:30
PA0195,U045,P039,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,True,109,1,8.2,3.0,2026-01-29 20:18:12
PA0196,U046,P015,Math,"Solve system: 3x+2y=12, x-y=1",Easy,Linear System,True,111,1,6.9,3.0,2026-02-04 21:18:54
PA0197,U018,P073,Computer Science,Longest common subsequence (LCS),Hard,DP,False,477,2,6.2,4.0,2026-02-04 22:15:34
PA0198,U015,P059,Computer Science,Implement a min-heap insert operation,Medium,Heap,False,69,1,5.8,3.8,2026-04-01 21:33:42
PA0199,U001,P093,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,534,0,6.1,4.5,2026-03-11 16:52:20
